Completed,Country,ISO,Domain,Metric,Yes? (Indicators),Indicators,Total number of indicators
Y,Mexico,MEX,Demand Reduction,Presence of prevention programming in schools,Yes,"Exposure to prevention and drug consumption in the last year, for the population aged 12-17 years: % of students who did drugs and received the intervention vs the % of students who did drugs and did not receive the intervention – 2011 {Programa Contra La Pharmacodependencia, 2015-2018, p.27}~ The number of screening instruments applied in primary education school populations, and with high school students between 2008 and 2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.49}~",2
Y,Mexico,MEX,Demand Reduction,Presence of prevention programming in the workplace,No,n/a,0
Y,Mexico,MEX,Demand Reduction,Presence of prevention programming for youth and the community,Yes,"percentage of people aged 18 to 34 years receiving prevention actions regarding addictions: Number of people aged 18 to 34 who receive addiction prevention actions/Number of people 18 to 34 years scheduled for prevention actions addictions X100 {Programa Contra La Pharmacodependencia, 2015-2018, p.41, p. 75} ~ number of adolescents 12 to 17 years involved in addiction prevention activities. {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p. 75, p.80} ~ screening instruments applied in adolescent population {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.75, p.82} ~  Number of health units of first level in State health services which perform actions to the attention of addictions in priority municipalities / number of health units of first level in State health services which perform actions to the attention of addictions X 100 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.81} ~ % of people who do not consume drugs, % health promotion, % who are exposed to drugs but have not consumed drugs, […] {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.45}~ Percentage of Municipal Committees Against Addictions (COMCA) operating in priority municipalities: (Number of COMCA operating / Number of COMCA installed) X 100 {Programa Contra La Pharmacodependencia, 2015-2018, p.42}~",6
Y,Mexico,MEX,Demand Reduction,Presence of other demand reduction metrics,No,n/a,0
Y,Mexico,MEX,Supply Reduction,Size and value of the illegal drug market,No,n/a,0
Y,Mexico,MEX,Supply Reduction,Level of procedures related to crop eradication,No,n/a,0
Y,Mexico,MEX,Supply Reduction,"Number of arrests, seizures, and offences",No,n/a,0
Y,Mexico,MEX,Supply Reduction,Level of law enforcement activity and interdiction in the market,No,n/a,0
Y,Mexico,MEX,Supply Reduction,"Price, purity and potency of drugs, and related process indicators",No,n/a,0
Y,Mexico,MEX,Supply Reduction,Number of people engaged with the criminal justice system,Yes,"total number of minor offenders, disaggregated by age -2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46} ~ total number of minor offenders – disaggregated by gender - 2012 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.46}~",2
Y,Mexico,MEX,Supply Reduction,Presence of other supply reduction metrics,No,n/a,0
Y,Mexico,MEX,International Cooperation,Level of engagement in international cooperation,Yes,"compliance with requests for participation and information by the international agencies that address aspects of prevention and comprehensive care of addictions {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.79} ~ Number of requests for participation and information catered) / (number of requests for participation and information received) X 100 {Programa De Acción Específico – Prevención Y Atención Integral De Las Adicciones, 2013-2018, p.87}~",2
Y,Morocco,MAR,Health,Level of availability of harm reduction services and harm reduction scale up,Yes,"Number of specific structures (i. Reception, referral, and prevention, ii. Risk Reduction/Low Threshold units/Mobile units, iii. Care systems, iv. Rehabilitation) {Programme national de lutte contre la toxicomania, 2009, p.2} ~ Number of IDUs who benefited from the risk reduction program 2009. The target for 2016 is 8,000 for risk reduction program {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.85, p.92} ~ Targets for combined prevention coverage of injecting drug users and current “active” injectors: 1) Number of IDUs (heroin and/or cocaine/crack), all routes of administration combined, benefiting under the DDR programme. (Base value in 2011, 2012, 2013, 2014, 2015, 2016) 2) Number of active injectors benefiting under the DDR programme (Base value in 2011, 2012, 2013, 2014, 2015, 2016) {Annual Report of the National Observatory of Drugs and Addiction 2014, p.35}~",3
Y,Morocco,MAR,Health,Presence of needle and syringe programs,Yes,"Number of syringes distributed to IDUs at intervention sites of risk reduction programs {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.92}~",1
Y,Morocco,MAR,Health,Prevalence of substance use disorders,Yes,"Prevalence of major problems in adults aged 15 years and over. (National General Population Prevalence Survey, 2003-2006): Alcohol Abuse, Alcohol Dependence, Substance Abuse, Substance Dependence {Programme national de lutte contre la toxicomania, 2009, p.1}~  % of people with substance dependence, and the prevalence in the general population {Stratégie Sectorielle de Santé, 2012-2016, p.71}~ the prevalence of substance dependence of those over 15 in 2006 {Drug Situation and Policy, 2014, p.10}~  The prevalence of substance abuse in 2003, and substance dependence in 2003 (for all substances and routes of administration combined) {Annual Report of the National Observatory of Drugs and Addiction 2014, p.42}~ % of those who reported abusing or dependence on these substances in 2003 {Annual Report of the National Observatory of Drugs and Addiction 2014, p.55}~ prevalence of drug abuse amongst 15 year olds in 2006 {Drug Situation and Policy, 2014, p.10}~",5
Y,Morocco,MAR,Health,Prevalence of psychiatric comorbidities,No,n/a,0
Y,Morocco,MAR,Health,Drug-related mortality,Yes,"Number of people living with HIV/AIDS in 2009, and the number who died from AIDS {Drug Situation and Policy, 2014, p.24}~",1
Y,Morocco,MAR,Health,Prevalence of drug-related infectious disease,Yes,"prevalence of new HIV infections among injecting drug users {Annual Report of the National Observatory of Drugs and Addiction 2014, p.34}~ % of new cases of HIV infections due to IDU {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.17} ~ Prevalence (%) HIV among IDUs in 2010, and the target for 2016 <5% {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.84} ~  HIV prevalence among key populations at higher risk of HIV infection (PS, MSM, IDU) {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.92}~ Number of people living with HIV/AIDS in 2009, and the number who died from AIDS {Drug Situation and Policy, 2014, p.24}~ Prevalence of HIV amongst IDUs and that of Hepatitis C {Drug Situation and Policy, 2014, p.25} ~  HIV seropositivity rate (%) among the drug users tested in Nador - 2005 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.57}~ HCV seropositivity rates (%) among the drug users tested in Nador and Al Hoceima {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.57}~  Prevalence (%) of HIV among injecting drug users in 2014 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.73}~ % of new HIV infections attributable to injection drug users and their partners in 2014 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.73} ~ HIV prevalence in Al Hoceima, Tangier, Nador {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.73}~",11
Y,Morocco,MAR,Health,Proportion of people who use drugs who engage in risky consumption,Yes,"Percentage of IDUs who have shared syringes in the past month - 2005 {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.19}~ Sharing rate of needles in the previous month (%), sharing rate for water used for preparation (%), sharing rate of spoons (%), and the sharing rate of cotton filters (%), in Tangier and Nador in 2010-2011 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.75}~ % of people who have reused their needle in the past month, % of people who had used already used needles the last time they injected drugs in Tangier and Nador, 2010-2011 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.75}~",3
Y,Morocco,MAR,Health,Proportion of people who use drugs who engage in safe consumption practices,Yes,"% of IDUs reported using sterile injection equipment (Core values - year 2012, 2013, 2014, 2015, 2016) {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.42} ~  Percentage of IDU reporting using sterile injection equipment at last injection {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p. 84, p.92}~",2
Y,Morocco,MAR,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",Yes,"Targets for combined prevention coverage of key populations at higher risk of infection: IDU (Core Values in 2010, 2012, 2013, 2014, 2015, 2016, Coverage Estimated in 2016%) IDU- Methadone (Core values in 2010, 2012, 2013, 2014, 2015, 2016, coverage estimated in 2016%) {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.42}~ Percentage of key individuals at risk of HIV infection (PS, MSM, IDU) who have had an HIV test in the last 12 months and who are aware of the outcome {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.93}~ Percentage of IDUs who were screened for HIV {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.19}~  % of IDUs who get screened for HIV and follow up with their test results – 2012 {Drug Situation and Policy, 2014, p.26}~ % of Moroccans who had access to antiretroviral therapy in 2010 {Drug Situation and Policy, 2014, p.26}~ Coverage of prevention, care and support activities (number of persons): IDU (2012, 2013, 2014, 2015, 2016) {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.71}~ Number of people (new and old) among key populations at higher risk of infection or vulnerable (PS, MSM, IDU, working people, detainees, migrants, road workers, etc.) who benefited from prevention programs in 2010 Level of priority regions {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.22}~ Percentage of key people at higher risk of HIV infection (PS, MSM, IDU) affected by HIV prevention programs {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.92} ~",8
Y,Morocco,MAR,Health,Presence of specialised training for addiction care,Yes,"Number of professionals and stakeholders trained in drug addiction {Programme national de lutte contre la toxicomania, 2009, p.2} ~ Strengthen the basic and continuing training of health professionals: 1) Increase the number of trained child psychiatrists and addictologists. 2) Strengthen the training of specialized nurses (100/year versus 80/year currently) {Stratégie Sectorielle de Santé, 2012-2016, p.72}~ Number of people have been trained since the creation of this diploma {Drug Situation and Policy, 2014, p.29}~ ",3
